-8,0000	-2,9730
-7,9950	-2,9665
-7,9900	-2,9585
-7,9850	-2,9492
-7,9800	-2,9395
-7,9750	-2,9320
-7,9700	-2,9255
-7,9650	-2,9212
-7,9600	-2,9192
-7,9550	-2,9175
-7,9500	-2,9162
-7,9450	-2,9145
-7,9400	-2,9117
-7,9350	-2,9072
-7,9300	-2,9037
-7,9250	-2,9010
-7,9200	-2,9002
-7,9150	-2,8995
-7,9100	-2,8970
-7,9050	-2,8867
-7,9000	-2,8755
-7,8950	-2,8630
-7,8900	-2,8540
-7,8850	-2,8472
-7,8800	-2,8435
-7,8750	-2,8410
-7,8700	-2,8397
-7,8650	-2,8385
-7,8600	-2,8375
-7,8550	-2,8372
-7,8500	-2,8372
-7,8450	-2,8370
-7,8400	-2,8360
-7,8350	-2,8362
-7,8300	-2,8340
-7,8250	-2,8295
-7,8200	-2,8277
-7,8150	-2,8255
-7,8100	-2,8227
-7,8050	-2,8197
-7,8000	-2,8145
-7,7950	-2,8062
-7,7900	-2,8015
-7,7850	-2,7982
-7,7800	-2,7955
-7,7750	-2,7935
-7,7700	-2,7910
-7,7650	-2,7850
-7,7600	-2,7807
-7,7550	-2,7780
-7,7500	-2,7765
-7,7450	-2,7680
-7,7400	-2,7535
-7,7350	-2,7357
-7,7300	-2,7165
-7,7250	-2,7040
-7,7200	-2,6985
-7,7150	-2,6972
-7,7100	-2,6970
-7,7050	-2,6970
-7,7000	-2,6965
-7,6950	-2,6920
-7,6900	-2,6835
-7,6850	-2,6712
-7,6800	-2,6580
-7,6750	-2,6525
-7,6700	-2,6480
-7,6650	-2,6440
-7,6600	-2,6400
-7,6550	-2,6357
-7,6500	-2,6307
-7,6450	-2,6272
-7,6400	-2,6240
-7,6350	-2,6185
-7,6300	-2,6145
-7,6250	-2,6120
-7,6200	-2,6070
-7,6150	-2,6015
-7,6100	-2,5957
-7,6050	-2,5915
-7,6000	-2,5867
-7,5950	-2,5805
-7,5900	-2,5755
-7,5850	-2,5710
-7,5800	-2,5687
-7,5750	-2,5670
-7,5700	-2,5657
-7,5650	-2,5617
-7,5600	-2,5530
-7,5550	-2,5402
-7,5500	-2,5297
-7,5450	-2,5200
-7,5400	-2,5142
-7,5350	-2,5110
-7,5300	-2,5115
-7,5250	-2,5100
-7,5200	-2,5095
-7,5150	-2,5095
-7,5100	-2,5070
-7,5050	-2,5040
-7,5000	-2,5005
-7,4950	-2,4895
-7,4900	-2,4787
-7,4850	-2,4695
-7,4800	-2,4630
-7,4750	-2,4580
-7,4700	-2,4545
-7,4650	-2,4485
-7,4600	-2,4390
-7,4550	-2,4275
-7,4500	-2,4150
-7,4450	-2,4025
-7,4400	-2,3900
-7,4350	-2,3795
-7,4300	-2,3747
-7,4250	-2,3782
-7,4200	-2,3745
-7,4150	-2,3715
-7,4100	-2,3697
-7,4050	-2,3705
-7,4000	-2,3695
-7,3950	-2,3670
-7,3900	-2,3655
-7,3850	-2,3647
-7,3800	-2,3640
-7,3750	-2,3640
-7,3700	-2,3615
-7,3650	-2,3577
-7,3600	-2,3545
-7,3550	-2,3520
-7,3500	-2,3497
-7,3450	-2,3442
-7,3400	-2,3385
-7,3350	-2,3320
-7,3300	-2,3290
-7,3250	-2,3270
-7,3200	-2,3255
-7,3150	-2,3265
-7,3100	-2,3247
-7,3050	-2,3192
-7,3000	-2,3117
-7,2950	-2,3035
-7,2900	-2,2932
-7,2850	-2,2852
-7,2800	-2,2795
-7,2750	-2,2750
-7,2700	-2,2705
-7,2650	-2,2657
-7,2600	-2,2605
-7,2550	-2,2552
-7,2500	-2,2515
-7,2450	-2,2485
-7,2400	-2,2455
-7,2350	-2,2420
-7,2300	-2,2367
-7,2250	-2,2300
-7,2200	-2,2230
-7,2150	-2,2170
-7,2100	-2,2125
-7,2050	-2,2097
-7,2000	-2,2080
-7,1950	-2,2080
-7,1900	-2,2042
-7,1850	-2,1987
-7,1800	-2,1905
-7,1750	-2,1830
-7,1700	-2,1765
-7,1650	-2,1720
-7,1600	-2,1675
-7,1550	-2,1630
-7,1500	-2,1572
-7,1450	-2,1525
-7,1400	-2,1497
-7,1350	-2,1477
-7,1300	-2,1452
-7,1250	-2,1420
-7,1200	-2,1330
-7,1150	-2,1225
-7,1100	-2,1087
-7,1050	-2,0967
-7,1000	-2,0895
-7,0950	-2,0852
-7,0900	-2,0825
-7,0850	-2,0790
-7,0800	-2,0747
-7,0750	-2,0705
-7,0700	-2,0657
-7,0650	-2,0615
-7,0600	-2,0572
-7,0550	-2,0515
-7,0500	-2,0455
-7,0450	-2,0387
-7,0400	-2,0310
-7,0350	-2,0227
-7,0300	-2,0135
-7,0250	-2,0072
-7,0200	-2,0037
-7,0150	-2,0020
-7,0100	-2,0007
-7,0050	-1,9995
-7,0000	-1,9957
-6,9950	-1,9917
-6,9900	-1,9867
