-8,0000	-2,9782
-7,9950	-2,9750
-7,9900	-2,9717
-7,9850	-2,9650
-7,9800	-2,9590
-7,9750	-2,9535
-7,9700	-2,9485
-7,9650	-2,9445
-7,9600	-2,9435
-7,9550	-2,9395
-7,9500	-2,9345
-7,9450	-2,9310
-7,9400	-2,9282
-7,9350	-2,9262
-7,9300	-2,9227
-7,9250	-2,9180
-7,9200	-2,9115
-7,9150	-2,9047
-7,9100	-2,8990
-7,9050	-2,8970
-7,9000	-2,8950
-7,8950	-2,8922
-7,8900	-2,8865
-7,8850	-2,8797
-7,8800	-2,8725
-7,8750	-2,8680
-7,8700	-2,8645
-7,8650	-2,8615
-7,8600	-2,8560
-7,8550	-2,8500
-7,8500	-2,8440
-7,8450	-2,8390
-7,8400	-2,8347
-7,8350	-2,8292
-7,8300	-2,8235
-7,8250	-2,8172
-7,8200	-2,8122
-7,8150	-2,8077
-7,8100	-2,8027
-7,8050	-2,7995
-7,8000	-2,7975
-7,7950	-2,7945
-7,7900	-2,7912
-7,7850	-2,7880
-7,7800	-2,7805
-7,7750	-2,7725
-7,7700	-2,7637
-7,7650	-2,7555
-7,7600	-2,7475
-7,7550	-2,7395
-7,7500	-2,7322
-7,7450	-2,7272
-7,7400	-2,7260
-7,7350	-2,7255
-7,7300	-2,7255
-7,7250	-2,7232
-7,7200	-2,7197
-7,7150	-2,7135
-7,7100	-2,7062
-7,7050	-2,6985
-7,7000	-2,6920
-7,6950	-2,6850
-7,6900	-2,6770
-7,6850	-2,6695
-7,6800	-2,6622
-7,6750	-2,6587
-7,6700	-2,6550
-7,6650	-2,6512
-7,6600	-2,6455
-7,6550	-2,6402
-7,6500	-2,6365
-7,6450	-2,6335
-7,6400	-2,6300
-7,6350	-2,6240
-7,6300	-2,6185
-7,6250	-2,6140
-7,6200	-2,6085
-7,6150	-2,6040
-7,6100	-2,6000
-7,6050	-2,5935
-7,6000	-2,5877
-7,5950	-2,5840
-7,5900	-2,5800
-7,5850	-2,5757
-7,5800	-2,5720
-7,5750	-2,5682
-7,5700	-2,5647
-7,5650	-2,5610
-7,5600	-2,5565
-7,5550	-2,5512
-7,5500	-2,5457
-7,5450	-2,5410
-7,5400	-2,5372
-7,5350	-2,5357
-7,5300	-2,5327
-7,5250	-2,5265
-7,5200	-2,5185
-7,5150	-2,5095
-7,5100	-2,5025
-7,5050	-2,4972
-7,5000	-2,4950
