-8,0000	-2,9610
-7,9950	-2,9602
-7,9900	-2,9557
-7,9850	-2,9530
-7,9800	-2,9510
-7,9750	-2,9515
-7,9700	-2,9497
-7,9650	-2,9475
-7,9600	-2,9450
-7,9550	-2,9440
-7,9500	-2,9442
-7,9450	-2,9445
-7,9400	-2,9430
-7,9350	-2,9417
-7,9300	-2,9415
-7,9250	-2,9325
-7,9200	-2,9212
-7,9150	-2,9037
-7,9100	-2,8862
-7,9050	-2,8785
-7,9000	-2,8705
-7,8950	-2,8620
-7,8900	-2,8552
-7,8850	-2,8495
-7,8800	-2,8480
-7,8750	-2,8472
-7,8700	-2,8475
-7,8650	-2,8452
-7,8600	-2,8425
-7,8550	-2,8400
-7,8500	-2,8410
-7,8450	-2,8392
-7,8400	-2,8352
-7,8350	-2,8280
-7,8300	-2,8220
-7,8250	-2,8170
-7,8200	-2,8160
-7,8150	-2,8145
-7,8100	-2,8102
-7,8050	-2,8052
-7,8000	-2,7990
-7,7950	-2,7882
-7,7900	-2,7755
-7,7850	-2,7590
-7,7800	-2,7460
-7,7750	-2,7372
-7,7700	-2,7322
-7,7650	-2,7287
-7,7600	-2,7257
-7,7550	-2,7235
-7,7500	-2,7215
-7,7450	-2,7205
-7,7400	-2,7190
-7,7350	-2,7175
-7,7300	-2,7162
-7,7250	-2,7135
-7,7200	-2,7105
-7,7150	-2,7085
-7,7100	-2,7047
-7,7050	-2,6997
-7,7000	-2,6970
-7,6950	-2,6930
-7,6900	-2,6872
-7,6850	-2,6837
-7,6800	-2,6805
-7,6750	-2,6765
-7,6700	-2,6692
-7,6650	-2,6612
-7,6600	-2,6517
-7,6550	-2,6440
-7,6500	-2,6387
-7,6450	-2,6340
-7,6400	-2,6287
-7,6350	-2,6222
-7,6300	-2,6160
-7,6250	-2,6097
-7,6200	-2,6037
-7,6150	-2,5980
-7,6100	-2,5922
-7,6050	-2,5877
-7,6000	-2,5835
-7,5950	-2,5797
-7,5900	-2,5792
-7,5850	-2,5797
-7,5800	-2,5785
-7,5750	-2,5745
-7,5700	-2,5680
-7,5650	-2,5555
-7,5600	-2,5432
-7,5550	-2,5312
