-8,0000	-3,0895
-7,9950	-3,0840
-7,9900	-3,0770
-7,9850	-3,0672
-7,9800	-3,0585
-7,9750	-3,0500
-7,9700	-3,0460
-7,9650	-3,0440
-7,9600	-3,0445
-7,9550	-3,0425
-7,9500	-3,0400
-7,9450	-3,0370
-7,9400	-3,0320
-7,9350	-3,0267
-7,9300	-3,0215
-7,9250	-3,0167
-7,9200	-3,0122
-7,9150	-3,0090
-7,9100	-3,0055
-7,9050	-3,0020
-7,9000	-2,9970
-7,8950	-2,9935
-7,8900	-2,9935
-7,8850	-2,9927
-7,8800	-2,9902
-7,8750	-2,9857
-7,8700	-2,9760
-7,8650	-2,9655
-7,8600	-2,9550
-7,8550	-2,9457
-7,8500	-2,9390
-7,8450	-2,9352
-7,8400	-2,9322
-7,8350	-2,9255
-7,8300	-2,9200
-7,8250	-2,9162
-7,8200	-2,9120
-7,8150	-2,9075
-7,8100	-2,9020
-7,8050	-2,8962
-7,8000	-2,8902
-7,7950	-2,8847
-7,7900	-2,8805
-7,7850	-2,8772
-7,7800	-2,8722
-7,7750	-2,8660
-7,7700	-2,8580
-7,7650	-2,8540
-7,7600	-2,8510
-7,7550	-2,8460
-7,7500	-2,8417
-7,7450	-2,8380
-7,7400	-2,8320
-7,7350	-2,8275
-7,7300	-2,8245
-7,7250	-2,8200
-7,7200	-2,8150
-7,7150	-2,8080
-7,7100	-2,8010
-7,7050	-2,7940
-7,7000	-2,7885
-7,6950	-2,7830
-7,6900	-2,7775
-7,6850	-2,7747
-7,6800	-2,7720
-7,6750	-2,7680
-7,6700	-2,7645
-7,6650	-2,7600
-7,6600	-2,7527
-7,6550	-2,7467
-7,6500	-2,7415
-7,6450	-2,7365
-7,6400	-2,7322
-7,6350	-2,7287
-7,6300	-2,7265
-7,6250	-2,7242
-7,6200	-2,7212
-7,6150	-2,7175
-7,6100	-2,7130
-7,6050	-2,7070
-7,6000	-2,7010
-7,5950	-2,6950
-7,5900	-2,6867
-7,5850	-2,6780
-7,5800	-2,6685
-7,5750	-2,6607
-7,5700	-2,6535
-7,5650	-2,6500
-7,5600	-2,6470
-7,5550	-2,6447
-7,5500	-2,6430
-7,5450	-2,6412
-7,5400	-2,6392
-7,5350	-2,6367
-7,5300	-2,6327
-7,5250	-2,6270
-7,5200	-2,6210
-7,5150	-2,6147
-7,5100	-2,6077
-7,5050	-2,6025
-7,5000	-2,5980
-7,4950	-2,5925
-7,4900	-2,5890
-7,4850	-2,5872
-7,4800	-2,5825
-7,4750	-2,5775
-7,4700	-2,5730
-7,4650	-2,5665
-7,4600	-2,5595
-7,4550	-2,5532
-7,4500	-2,5467
-7,4450	-2,5402
-7,4400	-2,5350
-7,4350	-2,5287
-7,4300	-2,5210
-7,4250	-2,5160
-7,4200	-2,5125
-7,4150	-2,5095
-7,4100	-2,5062
-7,4050	-2,5025
-7,4000	-2,4965
-7,3950	-2,4920
-7,3900	-2,4892
-7,3850	-2,4872
-7,3800	-2,4842
-7,3750	-2,4797
-7,3700	-2,4717
-7,3650	-2,4642
-7,3600	-2,4585
-7,3550	-2,4545
-7,3500	-2,4515
-7,3450	-2,4490
-7,3400	-2,4445
-7,3350	-2,4385
-7,3300	-2,4315
-7,3250	-2,4242
-7,3200	-2,4175
-7,3150	-2,4112
-7,3100	-2,4060
-7,3050	-2,4027
-7,3000	-2,3997
-7,2950	-2,3967
-7,2900	-2,3915
-7,2850	-2,3860
-7,2800	-2,3800
-7,2750	-2,3732
-7,2700	-2,3670
-7,2650	-2,3620
-7,2600	-2,3582
-7,2550	-2,3550
-7,2500	-2,3517
-7,2450	-2,3477
-7,2400	-2,3430
-7,2350	-2,3357
-7,2300	-2,3310
-7,2250	-2,3280
-7,2200	-2,3225
-7,2150	-2,3175
-7,2100	-2,3127
-7,2050	-2,3062
-7,2000	-2,3002
-7,1950	-2,2965
-7,1900	-2,2910
-7,1850	-2,2850
-7,1800	-2,2822
-7,1750	-2,2775
-7,1700	-2,2715
-7,1650	-2,2680
-7,1600	-2,2642
-7,1550	-2,2595
-7,1500	-2,2550
-7,1450	-2,2500
-7,1400	-2,2445
-7,1350	-2,2397
-7,1300	-2,2355
-7,1250	-2,2317
-7,1200	-2,2262
-7,1150	-2,2202
-7,1100	-2,2157
-7,1050	-2,2120
-7,1000	-2,2092
-7,0950	-2,2072
-7,0900	-2,2042
-7,0850	-2,2002
-7,0800	-2,1940
-7,0750	-2,1875
-7,0700	-2,1815
-7,0650	-2,1755
-7,0600	-2,1700
-7,0550	-2,1650
-7,0500	-2,1592
-7,0450	-2,1532
-7,0400	-2,1460
-7,0350	-2,1405
-7,0300	-2,1385
