-8,0000	-2,9400
-7,9950	-2,9340
-7,9900	-2,9315
-7,9850	-2,9305
-7,9800	-2,9322
-7,9750	-2,9290
-7,9700	-2,9240
-7,9650	-2,9172
-7,9600	-2,9115
-7,9550	-2,9065
-7,9500	-2,9027
-7,9450	-2,8975
-7,9400	-2,8907
-7,9350	-2,8862
-7,9300	-2,8817
-7,9250	-2,8775
-7,9200	-2,8735
-7,9150	-2,8695
-7,9100	-2,8642
-7,9050	-2,8590
-7,9000	-2,8542
-7,8950	-2,8490
-7,8900	-2,8452
-7,8850	-2,8435
-7,8800	-2,8412
-7,8750	-2,8385
-7,8700	-2,8347
-7,8650	-2,8305
-7,8600	-2,8260
-7,8550	-2,8227
-7,8500	-2,8205
-7,8450	-2,8185
-7,8400	-2,8157
-7,8350	-2,8117
-7,8300	-2,8065
-7,8250	-2,7990
-7,8200	-2,7900
-7,8150	-2,7795
-7,8100	-2,7735
-7,8050	-2,7697
-7,8000	-2,7675
-7,7950	-2,7662
-7,7900	-2,7650
-7,7850	-2,7617
-7,7800	-2,7560
-7,7750	-2,7487
-7,7700	-2,7390
-7,7650	-2,7300
-7,7600	-2,7252
-7,7550	-2,7210
-7,7500	-2,7167
-7,7450	-2,7102
-7,7400	-2,7040
-7,7350	-2,6975
-7,7300	-2,6917
-7,7250	-2,6865
-7,7200	-2,6810
-7,7150	-2,6752
-7,7100	-2,6692
-7,7050	-2,6662
-7,7000	-2,6635
-7,6950	-2,6610
-7,6900	-2,6585
-7,6850	-2,6545
-7,6800	-2,6477
-7,6750	-2,6430
-7,6700	-2,6390
-7,6650	-2,6345
-7,6600	-2,6295
-7,6550	-2,6240
-7,6500	-2,6160
-7,6450	-2,6087
-7,6400	-2,6025
-7,6350	-2,5985
-7,6300	-2,5950
-7,6250	-2,5905
-7,6200	-2,5850
-7,6150	-2,5792
-7,6100	-2,5755
-7,6050	-2,5730
-7,6000	-2,5720
-7,5950	-2,5725
-7,5900	-2,5722
-7,5850	-2,5715
-7,5800	-2,5685
-7,5750	-2,5647
-7,5700	-2,5607
-7,5650	-2,5575
-7,5600	-2,5495
-7,5550	-2,5372
-7,5500	-2,5265
-7,5450	-2,5170
-7,5400	-2,5120
-7,5350	-2,5087
-7,5300	-2,5080
-7,5250	-2,5032
-7,5200	-2,4992
-7,5150	-2,4965
-7,5100	-2,4895
-7,5050	-2,4830
-7,5000	-2,4827
-7,4950	-2,4815
-7,4900	-2,4787
-7,4850	-2,4727
-7,4800	-2,4657
-7,4750	-2,4582
-7,4700	-2,4510
-7,4650	-2,4455
-7,4600	-2,4437
-7,4550	-2,4405
-7,4500	-2,4370
-7,4450	-2,4335
-7,4400	-2,4277
-7,4350	-2,4212
-7,4300	-2,4145
-7,4250	-2,4080
-7,4200	-2,4017
-7,4150	-2,3972
-7,4100	-2,3927
-7,4050	-2,3875
-7,4000	-2,3780
-7,3950	-2,3675
-7,3900	-2,3577
-7,3850	-2,3487
-7,3800	-2,3405
-7,3750	-2,3347
-7,3700	-2,3300
-7,3650	-2,3232
-7,3600	-2,3175
-7,3550	-2,3130
-7,3500	-2,3135
-7,3450	-2,3125
-7,3400	-2,3102
-7,3350	-2,3065
-7,3300	-2,3012
-7,3250	-2,2945
-7,3200	-2,2895
-7,3150	-2,2855
-7,3100	-2,2815
-7,3050	-2,2785
-7,3000	-2,2760
-7,2950	-2,2747
-7,2900	-2,2730
-7,2850	-2,2705
-7,2800	-2,2642
-7,2750	-2,2577
-7,2700	-2,2512
-7,2650	-2,2450
-7,2600	-2,2390
-7,2550	-2,2330
-7,2500	-2,2260
-7,2450	-2,2190
-7,2400	-2,2135
-7,2350	-2,2092
-7,2300	-2,2062
-7,2250	-2,2065
-7,2200	-2,2055
-7,2150	-2,2035
-7,2100	-2,2005
-7,2050	-2,1942
-7,2000	-2,1865
-7,1950	-2,1797
-7,1900	-2,1720
-7,1850	-2,1622
-7,1800	-2,1545
-7,1750	-2,1480
-7,1700	-2,1450
-7,1650	-2,1442
-7,1600	-2,1450
-7,1550	-2,1440
-7,1500	-2,1440
-7,1450	-2,1440
-7,1400	-2,1425
-7,1350	-2,1405
-7,1300	-2,1377
-7,1250	-2,1340
-7,1200	-2,1315
-7,1150	-2,1282
-7,1100	-2,1212
-7,1050	-2,1135
-7,1000	-2,1052
-7,0950	-2,1005
-7,0900	-2,0965
-7,0850	-2,0930
-7,0800	-2,0880
-7,0750	-2,0825
-7,0700	-2,0747
-7,0650	-2,0680
-7,0600	-2,0615
-7,0550	-2,0537
-7,0500	-2,0472
-7,0450	-2,0425
-7,0400	-2,0367
-7,0350	-2,0305
-7,0300	-2,0237
-7,0250	-2,0165
-7,0200	-2,0092
-7,0150	-2,0025
-7,0100	-1,9965
-7,0050	-1,9915
-7,0000	-1,9865
-6,9950	-1,9815
-6,9900	-1,9770
-6,9850	-1,9730
-6,9800	-1,9690
-6,9750	-1,9642
-6,9700	-1,9605
-6,9650	-1,9565
-6,9600	-1,9502
-6,9550	-1,9440
-6,9500	-1,9370
-6,9450	-1,9302
-6,9400	-1,9240
-6,9350	-1,9185
-6,9300	-1,9155
-6,9250	-1,9127
-6,9200	-1,9090
-6,9150	-1,9050
-6,9100	-1,8997
-6,9050	-1,8897
-6,9000	-1,8805
-6,8950	-1,8720
-6,8900	-1,8660
-6,8850	-1,8610
-6,8800	-1,8575
-6,8750	-1,8542
-6,8700	-1,8515
-6,8650	-1,8490
-6,8600	-1,8462
-6,8550	-1,8437
-6,8500	-1,8417
-6,8450	-1,8380
-6,8400	-1,8332
-6,8350	-1,8270
-6,8300	-1,8217
-6,8250	-1,8170
-6,8200	-1,8110
-6,8150	-1,8055
